project_id,project_key,project_name,summary,type,issue,epic,labels,created,clean_summary,project_status,epic_summary,epic_clean_summary
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Text not showing in buttons,Bug,ODIODURGAN-BOEHM-86,ODIODURGAN-BOEHM-783,,2017-09-29T10:34:43.000+0100,text|not|show|button,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Check Android hyphenation in NL,Bug,ODIODURGAN-BOEHM-87,ODIODURGAN-BOEHM-783,,2017-09-29T10:37:23.000+0100,check|android|hyphenation|nl,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Fix settings for no launcher,Bug,ODIODURGAN-BOEHM-89,ODIODURGAN-BOEHM-783,,2017-09-29T11:00:38.000+0100,fix|setting|no|launcher,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Add scrollbar to no-launcher folder,Bug,ODIODURGAN-BOEHM-90,ODIODURGAN-BOEHM-2,,2017-09-29T11:10:13.000+0100,add|scrollbar|no|launcher|folder,Done,T1.2 - Create main activity,t1.2|create|main|activity
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Check 3rd party apps icon sizes,Improvement,ODIODURGAN-BOEHM-91,ODIODURGAN-BOEHM-5,,2017-09-29T11:11:34.000+0100,check|3rd|party|app|icon|size,Done,T2.1 - New launcher design,t2.1|new|launcher|design
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Add fabric crashlytics to GLP,Improvement,ODIODURGAN-BOEHM-92,ODIODURGAN-BOEHM-12,,2017-09-29T12:14:06.000+0100,add|fabric|crashlytic|glp,Done,T3.5 - Diagnostics tool,t3.5|diagnostic|tool
459,QUAEWATSICA,Provident animi atque facere minus.,Improve energy suitability heuristic,Improvement,QUAEWATSICA-233,QUAEWATSICA-21,,2017-10-02T15:42:43.000+0100,improve|energy|suitability|heuristic,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Implement heuristics to reduce sugar drinks in NL,New Feature,QUAEWATSICA-235,QUAEWATSICA-21,,2017-10-04T17:52:36.000+0100,implement|heuristic|reduce|sugar|drink|nl,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Style login screen with Cordon Gris branding,Improvement,QUAEWATSICA-236,QUAEWATSICA-69,,2017-10-06T14:31:27.000+0100,style|login|screen|cordon|gris|brand,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Preferences not recalculated on new recipe,Bug,QUAEWATSICA-237,QUAEWATSICA-25,,2017-10-09T09:53:55.000+0100,preference|not|recalculate|new|recipe,Closed,Preferences,preference
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Check license mechanism - Markou0027s feedback,Task,ODIODURGAN-BOEHM-99,ODIODURGAN-BOEHM-10,,2017-10-09T15:44:05.000+0100,check|license|mechanism|markou0027s|feedback,Done,T3.2 - License update mechanism,t3.2|license|update|mechanism
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Dialog asking to turn off 3rd party calendars not appearing on Samsung A3 J5 and J7,Bug,ODIODURGAN-BOEHM-101,ODIODURGAN-BOEHM-9,,2017-10-09T15:53:27.000+0100,dialog|ask|turn|3rd|party|calendar|not|appear|samsung|a3|j5|j7,Done,T3.1 - Replace Provisioning tasks - S Planner u0026 Unlocker u0026 Personal Info,t3.1|replace|provision|task|s|planner|u0026|unlocker|u0026|personal|info
459,QUAEWATSICA,Provident animi atque facere minus.,Ready made meal replacements,Bug,QUAEWATSICA-239,QUAEWATSICA-21,,2017-10-09T16:02:24.000+0100,ready|meal|replacement,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Cannot remove recipes,Bug,QUAEWATSICA-241,QUAEWATSICA-69,,2017-10-10T10:39:55.000+0100,not|remove|recipe,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Test carehome meal planning for 4 daily meals,Task,QUAEWATSICA-242,QUAEWATSICA-124,,2017-10-11T11:55:16.000+0100,test|carehome|meal|planning|daily|meal,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
459,QUAEWATSICA,Provident animi atque facere minus.,Sort shopping list alphabetically,New Feature,QUAEWATSICA-243,QUAEWATSICA-22,,2017-10-12T14:41:30.000+0100,sort|shopping|list|alphabetically,Closed,Shopping,shop
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Excessive data usage,Bug,ODIODURGAN-BOEHM-103,ODIODURGAN-BOEHM-783,,2017-10-12T15:05:15.000+0100,excessive|data|usage,Done,,
459,QUAEWATSICA,Provident animi atque facere minus.,Filter trial users in Ready made meals UI,New Feature,QUAEWATSICA-244,QUAEWATSICA-124,,2017-10-12T16:26:51.000+0100,filter|trial|user|ready|meal|ui,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
459,QUAEWATSICA,Provident animi atque facere minus.,Allow seeing recipes containing a given ingredient,New Feature,QUAEWATSICA-245,QUAEWATSICA-69,,2017-10-12T16:28:08.000+0100,allow|see|recipe|contain|give|ingredient,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Fitbit tokens become invalid,Bug,QUAEWATSICA-247,QUAEWATSICA-20,,2017-10-17T09:13:04.000+0100,fitbit|token|invalid,Closed,Activity,activity
459,QUAEWATSICA,Provident animi atque facere minus.,Improve the variability of food recommendations,Improvement,QUAEWATSICA-248,QUAEWATSICA-21,,2017-10-19T15:11:40.000+0100,improve|variability|food|recommendation,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Improve product quantity estimation,Improvement,QUAEWATSICA-249,QUAEWATSICA-22,,2017-10-20T12:10:57.000+0100,improve|product|quantity|estimation,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Show if resources have been created,New Feature,QUAEWATSICA-250,QUAEWATSICA-124,,2017-10-24T15:23:32.000+0100,resource|create,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
459,QUAEWATSICA,Provident animi atque facere minus.,Allow creating the product categories in NL,New Feature,QUAEWATSICA-251,QUAEWATSICA-22,,2017-10-26T09:44:26.000+0100,allow|create|product|category|nl,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Add versatility to energy suitability heuristic,Improvement,QUAEWATSICA-252,QUAEWATSICA-21,,2017-10-27T12:11:17.000+0100,add|versatility|energy|suitability|heuristic,Open,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Improve search results,Improvement,QUAEWATSICA-253,QUAEWATSICA-22,,2017-10-30T11:30:45.000+0000,improve|search|result,Closed,Shopping,shop
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,POIu0027s check in on reboot,Bug,ODIODURGAN-BOEHM-119,ODIODURGAN-BOEHM-783,,2017-11-06T11:38:12.000+0000,poiu0027s|check|reboot,Rejected,,
459,QUAEWATSICA,Provident animi atque facere minus.,Update PT users anthropometric data,Task,QUAEWATSICA-254,QUAEWATSICA-21,,2017-11-08T17:12:52.000+0000,update|pt|user|anthropometric|datum,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Add flexibility to meal divisions being planned,Improvement,QUAEWATSICA-255,QUAEWATSICA-21,,2017-11-10T09:08:55.000+0000,add|flexibility|meal|division|plan,Closed,Meal Planning,meal|planning
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Improve user data spec on Crashlytics,Improvement,ODIODURGAN-BOEHM-122,ODIODURGAN-BOEHM-14,,2017-11-13T11:53:29.000+0000,improve|user|data|spec|crashlytic,Done,T4.1 - Testing,t4.1|testing
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Add/remove apps quick back crash,Bug,ODIODURGAN-BOEHM-123,ODIODURGAN-BOEHM-14,,2017-11-13T12:01:58.000+0000,add|remove|app|quick|crash,Done,T4.1 - Testing,t4.1|testing
109,EXLUEILWITZ,Rerum sequi non et.,Ensure receiving/making calls is not understood as an inactive period,New Feature,EXLUEILWITZ-121,EXLUEILWITZ-15,,2017-11-15T16:54:13.000+0000,ensure|receive|make|call|not|understand|inactive|period,Open,T3.3 - FSA design and development,fsa|design|development
109,EXLUEILWITZ,Rerum sequi non et.,Ensure inactive periods are saved when battery runs out,New Feature,EXLUEILWITZ-122,EXLUEILWITZ-15,,2017-11-15T16:58:56.000+0000,ensure|inactive|period|save|battery|run,Open,T3.3 - FSA design and development,fsa|design|development
109,EXLUEILWITZ,Rerum sequi non et.,Ensure the service continues working after some days,New Feature,EXLUEILWITZ-123,EXLUEILWITZ-15,,2017-11-15T17:02:09.000+0000,ensure|service|continue|work|day,Open,T3.3 - FSA design and development,fsa|design|development
286,REICIENDISMACGYVER,Dolorem alias quis at perferendis.,Configure Proguard and Dexguard for Fabric,Task,REICIENDISMACGYVER-27,REICIENDISMACGYVER-782,Android,2017-11-16T12:04:09.000+0000,configure|proguard|dexguard|fabric,Open,,
459,QUAEWATSICA,Provident animi atque facere minus.,Allow configuring repetitive meal recommendation constraints,New Feature,QUAEWATSICA-256,QUAEWATSICA-21,,2017-11-17T09:33:35.000+0000,allow|configure|repetitive|meal|recommendation|constraint,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Allow requesting meal replacements in Nutritionist UI,New Feature,QUAEWATSICA-257,QUAEWATSICA-21,,2017-11-17T09:56:22.000+0000,allow|request|meal|replacement|nutritionist|ui,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Wrong language of ingredients in the Retailer Application,Bug,QUAEWATSICA-258,QUAEWATSICA-123,,2017-11-17T11:12:59.000+0000,wrong|language|ingredient|retailer|application,Closed,Implementation of services and UI to integrate with retailers,implementation|service|ui|integrate|retailer
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Handle Huaweiu0027s local_database location provider,Bug,ODIODURGAN-BOEHM-126,ODIODURGAN-BOEHM-782,WaterDog,2017-11-20T10:21:39.000+0000,handle|huaweiu0027s|local_database|location|provider,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Fix permissions branch,Task,ODIODURGAN-BOEHM-128,ODIODURGAN-BOEHM-782,,2017-11-20T11:52:06.000+0000,fix|permission|branch,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Apps disappearing after switching back from non-Launcher mode,Bug,ODIODURGAN-BOEHM-130,ODIODURGAN-BOEHM-783,,2017-11-21T16:00:36.000+0000,app|disappear|switch|non|-|launcher|mode,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Repeated apps in Launcher,Bug,ODIODURGAN-BOEHM-131,ODIODURGAN-BOEHM-783,,2017-11-21T16:02:30.000+0000,repeat|app|launcher,Rejected,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Launcher apps selected but not visible,Bug,ODIODURGAN-BOEHM-132,ODIODURGAN-BOEHM-783,,2017-11-21T16:47:20.000+0000,launcher|app|select|not|visible,Rejected,,
459,QUAEWATSICA,Provident animi atque facere minus.,Duplicated daily activity summaries,Bug,QUAEWATSICA-259,QUAEWATSICA-20,,2017-11-28T09:29:38.000+0000,duplicate|daily|activity|summary,Closed,Activity,activity
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,GLC MAC address on the About screen,Bug,ODIODURGAN-BOEHM-134,ODIODURGAN-BOEHM-782,,2017-11-28T15:16:52.000+0000,glc|mac|address|screen,Done,,
455,ETLANG,Consequatur unde optio autem.,Fix Bug on Offline Inbox with attachments,Bug,ETLANG-435,ETLANG-336,,2017-11-29T16:01:13.000+0000,fix|bug|offline|inbox|attachment,Closed,T2.5 - PostboxSync 2.0,t2.5|postboxsync
455,ETLANG,Consequatur unde optio autem.,Add Inteligence to 2-way Request,Bug,ETLANG-436,ETLANG-336,,2017-11-29T16:03:02.000+0000,add|inteligence|way|request,Closed,T2.5 - PostboxSync 2.0,t2.5|postboxsync
455,ETLANG,Consequatur unde optio autem.,Pick up solar panel and other @ FEUP,Task,ETLANG-440,ETLANG-367,,2017-11-29T16:27:47.000+0000,pick|solar|panel|@|feup,Closed,T1.12 - Supporting activities,t1.12|support|activity
455,ETLANG,Consequatur unde optio autem.,Update Setup with new vesion including 2-way request,Task,ETLANG-442,ETLANG-336,,2017-11-29T17:17:55.000+0000,update|setup|new|vesion|include|way|request,Closed,T2.5 - PostboxSync 2.0,t2.5|postboxsync
459,QUAEWATSICA,Provident animi atque facere minus.,Add users activity information to UI,New Feature,QUAEWATSICA-262,QUAEWATSICA-124,,2017-11-30T08:59:38.000+0000,add|user|activity|information|ui,Open,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
459,QUAEWATSICA,Provident animi atque facere minus.,Persist meal plan replaced recipes information,New Feature,QUAEWATSICA-263,QUAEWATSICA-21,,2017-12-05T16:24:31.000+0000,persist|meal|plan|replace|recipe|information,Closed,Meal Planning,meal|planning
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Create application structure,Story,OPTIOHERMANN-RUTHERFORD-4,OPTIOHERMANN-RUTHERFORD-3,,2017-12-05T17:22:13.000+0000,create|application|structure,Done,Developments regarding the annotation app,development|annotation|app
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Define preliminary version of the architecture,Story,OPTIOHERMANN-RUTHERFORD-5,OPTIOHERMANN-RUTHERFORD-1,,2017-12-05T17:26:04.000+0000,define|preliminary|version|architecture,Done,Work related to system specification,work|relate|system|specification
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Preliminary analysis of the 4 interviews performed,Story,OPTIOHERMANN-RUTHERFORD-7,OPTIOHERMANN-RUTHERFORD-6,,2017-12-05T17:29:08.000+0000,preliminary|analysis|interview|perform,Done,Tasks related to the interviews ,task|relate|interview
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Schedule new interviews with end-users,Story,OPTIOHERMANN-RUTHERFORD-8,OPTIOHERMANN-RUTHERFORD-6,,2017-12-05T17:30:36.000+0000,schedule|new|interview|end|user,Done,Tasks related to the interviews ,task|relate|interview
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Callcenters deleted on cleardata/crash,Bug,ODIODURGAN-BOEHM-138,ODIODURGAN-BOEHM-783,,2017-12-07T12:11:44.000+0000,callcenter|delete|cleardata|crash,Rejected,,
459,QUAEWATSICA,Provident animi atque facere minus.,Flexibilize week starting day,New Feature,QUAEWATSICA-264,QUAEWATSICA-21,,2017-12-12T10:47:56.000+0000,flexibilize|week|start|day,Closed,Meal Planning,meal|planning
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Criar protocolo de recolha de dados,Story,OPTIOHERMANN-RUTHERFORD-11,OPTIOHERMANN-RUTHERFORD-15,,2017-12-13T16:41:10.000+0000,criar|protocolo|de|recolha|de|dado,Done,Tasks related to the sensors data collection,task|relate|sensor|data|collection
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Test and modify (if needed) the SmartSurf app for data collection,Story,OPTIOHERMANN-RUTHERFORD-14,OPTIOHERMANN-RUTHERFORD-15,,2017-12-13T16:43:45.000+0000,test|modify|need|smartsurf|app|datum|collection,Done,Tasks related to the sensors data collection,task|relate|sensor|data|collection
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Finalize annotation app,Story,OPTIOHERMANN-RUTHERFORD-18,OPTIOHERMANN-RUTHERFORD-3,,2017-12-14T10:10:25.000+0000,finalize|annotation|app,Done,Developments regarding the annotation app,development|annotation|app
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Inactivity time showing wrong format,Bug,ODIODURGAN-BOEHM-144,ODIODURGAN-BOEHM-783,,2017-12-18T11:29:38.000+0000,inactivity|time|show|wrong|format,Done,,
459,QUAEWATSICA,Provident animi atque facere minus.,Submission of shopping list without any products,Bug,QUAEWATSICA-265,QUAEWATSICA-22,,2017-12-18T14:54:05.000+0000,submission|shopping|list|product,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Orderable recipes spanning over multiple meal divisions,New Feature,QUAEWATSICA-266,QUAEWATSICA-21,,2017-12-20T15:11:31.000+0000,orderable|recipe|span|multiple|meal|division,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Convert the soup in a row restriction to heuristic,Improvement,QUAEWATSICA-267,QUAEWATSICA-21,,2017-12-22T09:53:05.000+0000,convert|soup|row|restriction|heuristic,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Import product information from Cardex,New Feature,QUAEWATSICA-268,QUAEWATSICA-22,,2017-12-22T10:44:48.000+0000,import|product|information|cardex,Closed,Shopping,shop
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Finalize interview analysis,Story,OPTIOHERMANN-RUTHERFORD-19,OPTIOHERMANN-RUTHERFORD-6,,2018-01-02T09:58:44.000+0000,finalize|interview|analysis,Done,Tasks related to the interviews ,task|relate|interview
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Create requirements document for the mobile app,Story,OPTIOHERMANN-RUTHERFORD-20,OPTIOHERMANN-RUTHERFORD-1,,2018-01-02T09:59:59.000+0000,create|requirement|document|mobile|app,Done,Work related to system specification,work|relate|system|specification
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Review sensor fusion process (Acc Gyr e Mag),Story,OPTIOHERMANN-RUTHERFORD-21,OPTIOHERMANN-RUTHERFORD-2,,2018-01-02T10:02:19.000+0000,review|sensor|fusion|process|acc|gyr|e|mag,Done,Issues related to sensor analysis,issue|relate|sensor|analysis
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Check streaming viability with Firebase,Story,OPTIOHERMANN-RUTHERFORD-23,OPTIOHERMANN-RUTHERFORD-22,,2018-01-02T10:06:43.000+0000,check|stream|viability|firebase,Done,Tasks related with the TexBoost server,task|relate|texboost|server
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Check insurance policy for data collection,Story,OPTIOHERMANN-RUTHERFORD-24,OPTIOHERMANN-RUTHERFORD-15,,2018-01-02T10:19:05.000+0000,check|insurance|policy|datum|collection,Done,Tasks related to the sensors data collection,task|relate|sensor|data|collection
616,OPTIOHERMANN-RUTHERFORD,Quia voluptatem in et.,Analyse emergency button options ,Story,OPTIOHERMANN-RUTHERFORD-25,OPTIOHERMANN-RUTHERFORD-1,,2018-01-02T10:52:00.000+0000,analyse|emergency|button|option,Done,Work related to system specification,work|relate|system|specification
